Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|6|60000|53.9742014055|694.946416325|694.685871324|0.260544148216|0.096953797387|[13, 13, 13, 13, 13, 13]|20|Uniform|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 20:32:34
SantaFe|6|60000|53.9941756925|697.298187263|697.036274083|0.261911757872|0.0982286781073|[13, 13, 13, 13, 13, 13]|20|Uniform|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 20:44:12
SantaFe|6|60000|54.0508616444|694.805524938|694.543184522|0.262338709261|0.096796499507|[13, 13, 13, 13, 13, 13]|20|Uniform|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 20:55:47
SantaFe|6|60000|54.2276466987|696.643130393|696.381468093|0.261661162192|0.0974194332084|[13, 13, 13, 13, 13, 13]|20|Uniform|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 21:07:24
SantaFe|6|60000|53.9006263218|695.809665883|695.547658552|0.262005624594|0.0970587574411|[13, 13, 13, 13, 13, 13]|20|Uniform|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 21:19:00
SantaFe|6|80000|176.596313529|698.362324117|698.336593543|0.0257291524322|0.0035157353559|[0, 0, 0, 0, 0, 0]|2|Uniform|0.0|80000.0|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 21:30:38
SantaFe|6|80000|176.571380182|694.357145234|694.331672651|0.0254714456096|0.00346709531732|[0, 0, 0, 0, 0, 0]|2|Uniform|0.0|80000.0|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 21:42:12
SantaFe|6|80000|176.660155522|693.799789113|693.774158947|0.0256290279212|0.00360931758769|[0, 0, 0, 0, 0, 0]|2|Uniform|0.0|80000.0|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 21:53:46
SantaFe|6|80000|176.922045539|694.106030994|694.080280508|0.0257493479876|0.00350293534575|[0, 0, 0, 0, 0, 0]|2|Uniform|0.0|80000.0|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 22:05:20
SantaFe|6|80000|176.526542474|697.419484399|697.393507495|0.0259751969716|0.00348416203633|[0, 0, 0, 0, 0, 0]|2|Uniform|0.0|80000.0|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 22:16:58
SantaFe|6|80000|45.9952751092|698.844909138|698.751054649|0.0938530667336|0.02307471534|[3, 3, 3, 3, 3, 3]|5|Uniform|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 22:28:37
SantaFe|6|80000|46.1506719977|695.041082619|694.972558776|0.0685224211775|0.0235531511717|[3, 3, 3, 3, 3, 3]|5|Uniform|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 22:40:12
SantaFe|6|80000|46.0753733973|694.141868454|694.073270655|0.068595807883|0.0235864312272|[3, 3, 3, 3, 3, 3]|5|Uniform|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 22:51:46
SantaFe|6|80000|46.1004638555|697.090919305|697.022365595|0.0685522879357|0.023523000069|[3, 3, 3, 3, 3, 3]|5|Uniform|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 23:03:23
SantaFe|6|80000|46.2482731043|700.289284147|700.220548677|0.0687340479926|0.0234700933797|[3, 3, 3, 3, 3, 3]|5|Uniform|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 23:15:03
SantaFe|6|80000|32.8480304456|698.816645869|698.679994414|0.136650033295|0.0537739683641|[8, 8, 8, 8, 8, 8]|10|Uniform|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 23:26:42
SantaFe|6|80000|32.8667467665|699.613353309|699.475607311|0.137743722822|0.054222253093|[8, 8, 8, 8, 8, 8]|10|Uniform|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 23:38:22
SantaFe|6|80000|32.7865819502|695.851355222|695.688629867|0.162723648129|0.0530093812849|[8, 8, 8, 8, 8, 8]|10|Uniform|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/23/17 23:49:58
SantaFe|6|80000|32.9706635495|697.87155534|697.732711955|0.138842247892|0.0533057725406|[8, 8, 8, 8, 8, 8]|10|Uniform|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:01:36
SantaFe|6|80000|32.8530856869|700.393525415|700.254432856|0.139091136865|0.0544626087649|[8, 8, 8, 8, 8, 8]|10|Uniform|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:13:16
SantaFe|6|80000|29.851340483|701.675595478|701.436362204|0.239231282729|0.0901299712714|[13, 13, 13, 13, 13, 13]|15|Uniform|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:24:58
SantaFe|6|80000|29.9513880156|697.477589889|697.237243299|0.240345167811|0.0895994820748|[13, 13, 13, 13, 13, 13]|15|Uniform|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:36:36
SantaFe|6|80000|29.8128761384|696.676175176|696.460650075|0.215523962572|0.0905791092664|[13, 13, 13, 13, 13, 13]|15|Uniform|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:48:13
SantaFe|6|80000|29.8662644206|699.641300845|699.426487425|0.214811713318|0.090269349108|[13, 13, 13, 13, 13, 13]|15|Uniform|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 00:59:52
SantaFe|6|80000|29.798018956|701.654274648|701.440400464|0.213872477238|0.0903430202743|[13, 13, 13, 13, 13, 13]|15|Uniform|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 01:11:34
SantaFe|6|80000|32.3877298051|696.111115441|695.824848683|0.28626533621|0.121678860334|[17, 17, 17, 17, 17, 17]|20|Uniform|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 01:23:10
SantaFe|6|80000|32.3552218226|698.942192323|698.656802507|0.285388393502|0.121206397831|[17, 17, 17, 17, 17, 17]|20|Uniform|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 01:34:49
SantaFe|6|80000|32.3465105334|695.579027956|695.291793802|0.287233016687|0.121695073671|[17, 17, 17, 17, 17, 17]|20|Uniform|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 01:46:25
SantaFe|6|80000|32.3161296354|700.451553821|700.166895313|0.284657086362|0.120944993221|[17, 17, 17, 17, 17, 17]|20|Uniform|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 01:58:06
SantaFe|6|80000|32.4614724954|698.617416885|698.32852328|0.288892182114|0.122294398432|[17, 17, 17, 17, 17, 17]|20|Uniform|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 02:09:45
SantaFe|6|100000|25.0924511963|696.337572885|696.306823855|0.0307478930335|0.00856690265937|[1, 1, 1, 1, 1, 1]|2|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 02:21:21
SantaFe|6|100000|25.0488588064|693.433498131|693.40268254|0.0308144530864|0.00864939158782|[1, 1, 1, 1, 1, 1]|2|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 02:32:54
SantaFe|6|100000|25.1293499924|695.345319734|695.314686757|0.030631839647|0.00862293824321|[1, 1, 1, 1, 1, 1]|2|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 02:44:30
SantaFe|6|100000|25.1100298838|695.488941789|695.461847303|0.0270933487336|0.00491406500805|[1, 1, 1, 1, 1, 1]|2|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 02:56:05
SantaFe|6|100000|25.0945273107|700.206522713|700.175878642|0.0306426485768|0.00848270702409|[1, 1, 1, 1, 1, 1]|2|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 03:07:46
SantaFe|6|100000|25.0660973275|700.300762624|700.226510351|0.074251419981|0.028100851574|[4, 4, 4, 4, 4, 4]|5|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 03:19:26
SantaFe|6|100000|25.1595397715|694.065942224|693.991601204|0.0743395978352|0.0279134025332|[4, 4, 4, 4, 4, 4]|5|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 03:31:00
SantaFe|6|100000|25.0657854972|697.897580884|697.824095189|0.0734845573897|0.0279048692319|[4, 4, 4, 4, 4, 4]|5|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 03:42:38
SantaFe|6|100000|25.1720463796|701.264267813|701.190126473|0.074139917735|0.0283895627945|[4, 4, 4, 4, 4, 4]|5|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 03:54:19
SantaFe|6|100000|25.118858706|698.628562847|698.555305276|0.0732564327773|0.0286367451772|[4, 4, 4, 4, 4, 4]|5|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 04:05:58
SantaFe|6|100000|25.1367892537|700.935657208|700.792525251|0.143130534736|0.0592151092715|[9, 9, 9, 9, 9, 9]|10|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 04:17:39
SantaFe|6|100000|25.1451147978|697.269863407|697.125847396|0.144014588615|0.0600149674574|[9, 9, 9, 9, 9, 9]|10|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 04:29:16
SantaFe|6|100000|24.9457055974|697.966910559|697.824759367|0.142149769759|0.0587238734006|[9, 9, 9, 9, 9, 9]|10|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 04:40:54
SantaFe|6|100000|25.0828686245|699.186726222|699.019294447|0.16743035306|0.0596676606219|[9, 9, 9, 9, 9, 9]|10|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 04:52:34
SantaFe|6|100000|25.0709675067|700.661802759|700.519842145|0.141958623019|0.0581162996823|[9, 9, 9, 9, 9, 9]|10|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 05:04:14
SantaFe|6|100000|25.1000166614|699.618006823|699.398720511|0.219284889172|0.0956154855085|[14, 14, 14, 14, 14, 14]|15|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 05:15:54
SantaFe|6|100000|25.2259793912|692.388089679|692.168256096|0.219832160627|0.0955196276773|[14, 14, 14, 14, 14, 14]|15|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 05:27:27
SantaFe|6|100000|25.012566734|696.106300932|695.861513308|0.244785632589|0.0956533166463|[14, 14, 14, 14, 14, 14]|15|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 05:39:03
SantaFe|6|100000|25.0982898085|698.497917723|698.253577815|0.244338201184|0.0954843565705|[14, 14, 14, 14, 14, 14]|15|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 05:50:41
SantaFe|6|100000|25.0181557192|699.746057811|699.525362646|0.220693458919|0.0955108099151|[14, 14, 14, 14, 14, 14]|15|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 06:02:21
SantaFe|6|100000|25.1369447839|701.778189812|701.478460859|0.29972753051|0.135771099478|[19, 19, 19, 19, 19, 19]|20|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 06:14:03
SantaFe|6|100000|25.1659561791|698.854069961|698.554180013|0.299888241687|0.135268485872|[19, 19, 19, 19, 19, 19]|20|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 06:25:42
SantaFe|6|100000|25.1607998078|704.492066982|704.186792497|0.305272493628|0.136829233379|[19, 19, 19, 19, 19, 19]|20|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 06:37:27
SantaFe|6|100000|25.199328728|701.884422761|701.583001932|0.301419407013|0.135161250248|[19, 19, 19, 19, 19, 19]|20|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 06:49:09
SantaFe|6|100000|25.0493267646|696.391618783|696.065933406|0.325683954172|0.136721713294|[19, 19, 19, 19, 19, 19]|20|Uniform|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/24/17 07:00:46
SantaFe|3|20000|179.742481455|85.5596965317|85.5557330806|0.00396174448542|0.00129024073249|[0, 0, 0]|2|Hybrid|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:02:11
SantaFe|3|20000|180.218834571|85.4732996115|85.4692983292|0.00400014448678|0.00132636516355|[0, 0, 0]|2|Hybrid|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:03:37
